"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1821","POST","23JUN18","JBU"," 823 ","10","23","20180623","20180623","1545","1806","238   ","20180622","SC05","DCA ","1145","DM","-0400","MCO ","1406","-0400","E90 ","","","","1200","1600","","1600","1610","","1428","1828","1821","1826","231 ","","","","","","0","","","E90 ","","4855161","","","","0","0","0","> 724 ","","JFK","3","0","2018-06-23 16:00:00.000","0","2018-06-23 18:26:00.000","15","7","0","0","0823"
"","22JUN18","1821","POST","23JUN18","JBU"," 824 ","10","23","20180623","20180623","2246","0059","316   ","20180622","SC01","MCO ","1846","DM","-0400","DCA ","2059","-0400","E90 ","","","","1901","2301","","2301","2311","","2121","0121","0114","0119","355 ","","","","","","0","","","E90 ","","4855174","","","","0","0","0","> 798 ","","JFK","3","0","2018-06-23 23:01:00.000","0","2018-06-24 01:19:00.000","16","7","0","0","0824"
"","22JUN18","1821","POST","23JUN18","JBU"," 825 ","10","23","20180623","20180623","1541","1658","566   ","20180622","","SJC ","0841","DM","-0700","LGB ","0958","-0700","320 ","","","","0856","1556","","1556","1606","","1020","1720","1713","1718","","","","","","","0","","","320 ","","4855192","","","","0","0","0",">1522 ","","JFK","2","0","2018-06-23 15:56:00.000","0","2018-06-23 17:18:00.000","14","7","0","0","0825"
"","22JUN18","1821","POST","23JUN18","JBU"," 826 ","10","23","20180623","20180623","1350","1501","566   ","20180622","","LGB ","0650","DM","-0700","SJC ","0801","-0700","320 ","","","","0705","1405","","1405","1415","","0823","1523","1516","1521","","","","","","","0","","","320 ","","4855200","","","","0","0","0","> 825 ","","JFK","2","1","2018-06-23 14:05:00.000","3","2018-06-23 15:21:00.000","13","7","0","0","0826"
"","22JUN18","1821","POST","23JUN18","JBU"," 828 ","10","23","20180623","20180623","2124","0012","729   ","20180622","SC01","MCO ","1724","DM","-0400","EWR ","2012","-0400","320 ","","","","1739","2139","","2139","2149","","2034","0034","0027","0032","552 ","","","","","","0","","","320 ","","4855213","","","","0","0","0",">1905 ","","JFK","3","0","2018-06-23 21:39:00.000","0","2018-06-24 00:32:00.000","16","7","0","0","0828"
"","22JUN18","1821","POST","23JUN18","JBU"," 831 ","10","23","20180623","20180623","1530","1655","328   ","20180622","SC01","BOS ","1130","DM","-0400","LGA ","1255","-0400","E90 ","","","","1145","1545","","1545","1555","","1317","1717","1710","1715","273 ","","","","","","0","","","E90 ","","4855231","","","","0","0","0","> 832 ","","JFK","2","0","2018-06-23 15:45:00.000","0","2018-06-23 17:15:00.000","18","7","0","0","0831"
"","22JUN18","1821","POST","23JUN18","JBU"," 832 ","10","23","20180623","20180623","1755","1921","328   ","20180622","SC01","LGA ","1355","DM","-0400","BOS ","1521","-0400","E90 ","","","","1410","1810","","1810","1820","","1543","1943","1936","1941","273 ","","","","","","0","","","E90 ","","4855247","","","","0","0","0",">1209 ","","JFK","2","0","2018-06-23 18:10:00.000","0","2018-06-23 19:41:00.000","23","7","0","0","0832"
"","22JUN18","1821","POST","23JUN18","JBU"," 833 ","10","23","20180623","20180623","2258","0549","945   ","20180622","SC05","BOS ","1858","07","-0400","SFO ","2249","-0700","32S ","","","","1913","2313","","2313","2323","","2311","0611","0604","0609","968 ","","","","","","0","","","32S ","","4855255","","","","0","0","0",">1516 ","","JFK","3","0","2018-06-23 23:13:00.000","0","2018-06-24 06:09:00.000","18","7","0","0","0833"
"","22JUN18","1821","POST","23JUN18","JBU"," 835 ","10","23","20180623","20180623","1043","1357","562   ","20180622","SC05","BOS ","0643","09","-0400","MSP ","0857","-0500","320 ","","","","0658","1058","","1058","1108","","0919","1419","1412","1417","804 ","","","","","","0","","","320 ","","4855279","","","","0","0","0","> 836 ","","JFK","3","1","2018-06-23 10:58:00.000","0","2018-06-23 14:17:00.000","18","7","0","0","0835"
"","22JUN18","1821","POST","23JUN18","JBU"," 836 ","10","23","20180623","20180623","1437","1725","562   ","20180622","SC05","MSP ","0937","DM","-0500","BOS ","1325","-0400","320 ","","","","0952","1452","","1452","1502","","1347","1747","1740","1745","804 ","","","","","","0","","","320 ","","4855293","","","","0","0","0",">1991 ","","JFK","3","0","2018-06-23 14:52:00.000","0","2018-06-23 17:45:00.000","15","7","0","0","0836"
"","22JUN18","1821","POST","23JUN18","JBU"," 837 ","10","23","20180623","20180623","0900","1234","995   ","20180622","","JFK ","0500","13","-0400","STI ","0834","-0400","321 ","","","","0515","0915","","0915","0925","","0856","1256","1249","1254","","","","","","","0","","","321 ","","4855305","","","","0","0","0","> 636 ","","JFK","3","1","2018-06-23 09:15:00.000","3","2018-06-23 12:54:00.000","29","7","0","0","0837"
"","22JUN18","1821","POST","23JUN18","JBU"," 838 ","10","23","20180623","20180623","0908","1300","966   ","20180622","SC14","BQN ","0508","14","-0400","JFK ","0900","-0400","321 ","","","7   ","0523","0923","","0923","0933","","0922","1322","1315","1320","957 ","","","","","","0","","","321 ","","4855323","","","","0","0","0",">   1 ","","JFK","3","1","2018-06-23 09:23:00.000","0","2018-06-23 13:20:00.000","10","7","0","0","0838"
"","22JUN18","1821","POST","23JUN18","JBU"," 839 ","10","23","20180623","20180624","0356","0748","913   ","20180622","","JFK ","2356","DM","-0400","BQN ","0348","-0400","321 ","","","","0011","0411","","0411","0421","","0410","0810","0803","0808","","","","","","","0","","","321 ","","4855331","","","","0","0","0","> 838 ","","JFK","2","0","2018-06-24 04:11:00.000","0","2018-06-24 08:08:00.000","29","7","0","0","0839"
"","22JUN18","1821","POST","23JUN18","JBU"," 840 ","10","23","20180623","20180623","0935","1037","351   ","20180622","SC05","SYR ","0535","DM","-0400","BOS ","0637","-0400","E90 ","","","1   ","0550","0950","","0950","1000","","0659","1059","1052","1057","337 ","","","","","","0","","","E90 ","","4855353","","","","0","0","0",">1039 ","","JFK","3","1","2018-06-23 09:50:00.000","0","2018-06-23 10:57:00.000","13","7","0","0","0840"
"","22JUN18","1821","POST","23JUN18","JBU"," 841 ","10","23","20180623","20180623","1116","1326","661   ","20180622","SC14","JFK ","0716","DM","-0400","SAV ","0926","-0400","320 ","","","","0731","1131","","1131","1141","7   ","0948","1348","1341","1346","645 ","","","","","","0","","","320 ","","4855357","","","","0","0","0","> 842 ","","JFK","3","1","2018-06-23 11:31:00.000","3","2018-06-23 13:46:00.000","29","7","0","0","0841"
"","22JUN18","1821","POST","23JUN18","JBU"," 842 ","10","23","20180623","20180623","1406","1605","661   ","20180622","SC14","SAV ","1006","DM","-0400","JFK ","1205","-0400","320 ","","","7   ","1021","1421","","1421","1431","","1227","1627","1620","1625","645 ","","","","","","0","","","320 ","","4855370","","","","0","0","0",">2837 ","","JFK","3","0","2018-06-23 14:21:00.000","0","2018-06-23 16:25:00.000","15","7","0","0","0842"
"","22JUN18","1821","POST","23JUN18","JBU"," 844 ","10","23","20180623","20180623","1446","1612","206   ","20180622","SC14","CHS ","1046","DM","-0400","DCA ","1212","-0400","E90 ","","","B6  ","1101","1501","","1501","1511","","1234","1634","1627","1632","346 ","","","","","","0","","","E90 ","","4855383","","","","0","0","0","> 590 ","","JFK","3","0","2018-06-23 15:01:00.000","0","2018-06-23 16:32:00.000","15","7","0","0","0844"
"","22JUN18","1821","POST","23JUN18","JBU"," 845 ","10","23","20180623","20180624","0236","0346","296   ","20180622","SC05","BOS ","2236","DM","-0400","SYR ","2346","-0400","E90 ","","","","2251","0251","","0251","0301","","0008","0408","0401","0406","354 ","","","","","","0","","","E90 ","","4855406","","","","0","0","0","> 840 ","","JFK","3","0","2018-06-24 02:51:00.000","0","2018-06-24 04:06:00.000","18","7","0","0","0845"
"","22JUN18","1821","POST","23JUN18","JBU"," 846 ","10","23","20180623","20180623","1755","2046","375   ","20180622","SC01","MCO ","1355","DM","-0400","SWF ","1646","-0400","E90 ","","","","1410","1810","","1810","1820","7   ","1708","2108","2101","2106","292 ","","","","","","0","","","E90 ","","4855409","","","","0","0","0","> 445 ","","JFK","3","0","2018-06-23 18:10:00.000","0","2018-06-23 21:06:00.000","16","7","0","0","0846"
"","22JUN18","1821","POST","23JUN18","JBU"," 848 ","10","23","20180623","20180623","1339","1556","766   ","20180622","SC05","SDQ ","0939","DM","-0400","FLL ","1156","-0400","320 ","","","","0954","1354","","1354","1404","","1218","1618","1611","1616","644 ","","","","","","0","","","320 ","","4855422","","","","0","0","0","> 875 ","","JFK","3","0","2018-06-23 13:54:00.000","0","2018-06-23 16:16:00.000","15","7","0","0","0848"
"","22JUN18","1821","POST","23JUN18","JBU"," 849 ","10","23","20180623","20180623","1029","1239","766   ","20180622","SC05","FLL ","0629","DM","-0400","SDQ ","0839","-0400","320 ","","","","0644","1044","","1044","1054","","0901","1301","1254","1259","644 ","","","","","","0","","","320 ","","4855435","","","","0","0","0","> 848 ","","JFK","3","1","2018-06-23 10:44:00.000","0","2018-06-23 12:59:00.000","17","7","0","0","0849"
"","22JUN18","1821","POST","23JUN18","JBU"," 852 ","10","23","20180623","20180623","1732","2121","554   ","20180622","SC08","CUN ","1232","DM","-0500","JFK ","1721","-0400","320 ","","","","1247","1747","","1747","1757","","1743","2143","2136","2141","746 ","","","","","","0","","","320 ","","4855448","","","","0","0","0",">1205 ","","JFK","3","0","2018-06-23 17:47:00.000","0","2018-06-23 21:41:00.000","15","7","0","0","0852"
"","22JUN18","1821","POST","23JUN18","JBU"," 854 ","10","23","20180623","20180623","2246","0020","184   ","20180622","","DCA ","1846","DM","-0400","BOS ","2020","-0400","E90 ","","","","1901","2301","","2301","2311","","2042","0042","0035","0040","","","","","","","0","","","E90 ","","4855461","","","","0","0","0",">1427 ","","JFK","3","0","2018-06-23 23:01:00.000","0","2018-06-24 00:40:00.000","15","7","0","0","0854"
"","22JUN18","1821","POST","23JUN18","JBU"," 855 ","10","23","20180623","20180623","1254","1630","659   ","20180622","SC05","JFK ","0854","DM","-0400","PLS ","1230","-0400","320 ","","","","0909","1309","","1309","1319","","1252","1652","1645","1650","658 ","","","","","","0","","","320 ","","4855474","","","","0","0","0",">1056 ","","JFK","3","1","2018-06-23 13:09:00.000","0","2018-06-23 16:50:00.000","29","7","0","0","0855"
"","22JUN18","1821","POST","23JUN18","JBU"," 860 ","10","23","20180623","20180623","1000","1122","309   ","20180622","SC13","PHL ","0600","DM","-0400","BOS ","0722","-0400","E90 ","","","","0615","1015","","1015","1025","","0744","1144","1137","1142","337 ","","","","","","0","","","E90 ","","4855493","","","","0","0","0",">1137 ","","JFK","2","1","2018-06-23 10:15:00.000","0","2018-06-23 11:42:00.000","15","7","0","0","0860"
"","22JUN18","1821","POST","23JUN18","JBU"," 861 ","10","23","20180623","20180623","1105","1504","639   ","20180622","SC01","BOS ","0705","14","-0400","SJU ","1104","-0400","320 ","","","","0720","1120","","1120","1130","","1126","1526","1519","1524","605 ","","","","","","0","","","32A ","","4855506","","","","0","0","0",">1236 ","","JFK","3","1","2018-06-23 11:20:00.000","0","2018-06-23 15:24:00.000","18","7","0","0","0861"
"","22JUN18","1821","POST","23JUN18","JBU"," 862 ","10","23","20180623","20180623","0806","1207","634   ","20180622","SC30","SJU ","0406","14","-0400","BOS ","0807","-0400","320 ","","","","0421","0821","","0821","0831","","0829","1229","1222","1227","715 ","","","","","","0","","","320 ","","4855519","","","","0","0","0",">1097 ","","JFK","3","1","2018-06-23 08:21:00.000","0","2018-06-23 12:27:00.000","17","7","0","0","0862"
"","22JUN18","1821","POST","23JUN18","JBU"," 863 ","10","23","20180623","20180623","1724","1828","267   ","20180622","SC02","HYA ","1324","08","-0400","JFK ","1428","-0400","E90 ","","","3   ","1339","1739","","1739","1749","","1450","1850","1843","1848","258 ","","","","","","0","","","E90 ","","4855537","","","","0","0","0","> 105 ","","JFK","3","0","2018-06-23 17:39:00.000","0","2018-06-23 18:48:00.000","15","7","0","0","0863"
"","22JUN18","1821","POST","23JUN18","JBU"," 864 ","10","23","20180623","20180623","1541","1646","267   ","20180622","SC02","JFK ","1141","08","-0400","HYA ","1246","-0400","E90 ","","","","1156","1556","","1556","1606","3   ","1308","1708","1701","1706","258 ","","","","","","0","","","E90 ","","4855545","","","","0","0","0","> 863 ","","JFK","3","0","2018-06-23 15:56:00.000","0","2018-06-23 17:06:00.000","29","7","0","0","0864"
"","22JUN18","1821","POST","23JUN18","JBU"," 865 ","10","23","20180623","20180623","1300","1629","624   ","20180622","SC05","BOS ","0900","DM","-0400","RSW ","1229","-0400","320 ","","","","0915","1315","","1315","1325","","1251","1651","1644","1649","807 ","","","","","","0","","","320 ","","4855569","","","","0","0","0",">1066 ","","JFK","3","1","2018-06-23 13:15:00.000","0","2018-06-23 16:49:00.000","18","7","0","0","0865"
"","22JUN18","1821","POST","23JUN18","JBU"," 866 ","10","23","20180623","20180623","1000","1304","643   ","20180622","SC05","RSW ","0600","DM","-0400","BOS ","0904","-0400","320 ","","","","0615","1015","","1015","1025","","0926","1326","1319","1324","591 ","","","","","","0","","","320 ","","4855577","","","","0","0","0",">  49 ","","JFK","3","1","2018-06-23 10:15:00.000","0","2018-06-23 13:24:00.000","15","7","0","0","0866"
"","22JUN18","1821","POST","23JUN18","JBU"," 869 ","10","23","20180623","20180623","1159","1553","956   ","20180622","","JFK ","0759","11","-0400","PUJ ","1153","-0400","321 ","","","","0814","1214","","1214","1224","","1215","1615","1608","1613","","","","","","","0","","","321 ","","4855584","","","","0","0","0","> 268 ","","JFK","3","1","2018-06-23 12:14:00.000","0","2018-06-23 16:13:00.000","29","7","0","0","0869"
"","22JUN18","1821","POST","23JUN18","JBU"," 873 ","10","23","20180623","20180623","1300","1753","993   ","20180622","SC14","BOS ","0900","DM","-0400","AUA ","1353","-0400","32S ","","","","0915","1315","","1315","1325","","1415","1815","1808","1813","989 ","","","","","","0","","","32S ","","4855597","","","","0","0","0","> 874 ","","JFK","3","1","2018-06-23 13:15:00.000","0","2018-06-23 18:13:00.000","18","7","0","0","0873"
"","22JUN18","1821","POST","23JUN18","JBU"," 874 ","10","23","20180623","20180623","1918","0013","993   ","20180622","SC14","AUA ","1518","DM","-0400","BOS ","2013","-0400","32S ","","","","1533","1933","","1933","1943","","2035","0035","0028","0033","989 ","","","","","","0","","","32S ","","4855599","","","","0","0","0","> 497 ","","JFK","3","0","2018-06-23 19:33:00.000","0","2018-06-24 00:33:00.000","23","7","0","0","0874"
"","22JUN18","1821","POST","23JUN18","JBU"," 875 ","10","23","20180623","20180623","1853","2035","766   ","20180622","SC05","FLL ","1453","DM","-0400","KIN ","1535","-0500","320 ","","","","1508","1908","","1908","1918","","1557","2057","2050","2055","644 ","","","","","","0","","","320 ","","4855601","","","","0","0","0","> 876 ","","JFK","3","0","2018-06-23 19:08:00.000","0","2018-06-23 20:55:00.000","17","7","0","0","0875"
"","22JUN18","1821","POST","23JUN18","JBU"," 876 ","10","23","20180623","20180623","2135","2327","766   ","20180622","SC05","KIN ","1635","DM","-0500","FLL ","1927","-0400","320 ","","","","1650","2150","","2150","2200","","1949","2349","2342","2347","644 ","","","","","","0","","","320 ","","4855614","","","","0","0","0",">  41 ","","JFK","3","0","2018-06-23 21:50:00.000","0","2018-06-23 23:47:00.000","15","7","0","0","0876"
"","22JUN18","1821","POST","23JUN18","JBU"," 877 ","10","23","20180623","20180623","2040","0240","634   ","20180622","SC30","BOS ","1640","DM","-0400","LAS ","1940","-0700","320 ","","","","1655","2055","","2055","2105","E10 ","2002","0302","0255","0300","715 ","","","","","","0","","","320 ","","4855627","","","","0","0","0","> 679 ","","JFK","3","0","2018-06-23 20:55:00.000","0","2018-06-24 03:00:00.000","18","7","0","0","0877"
"","22JUN18","1821","POST","23JUN18","JBU"," 878 ","10","23","20180623","20180624","0436","0940","641   ","20180622","SC05","LAS ","2136","DM","-0700","BOS ","0540","-0400","320 ","","","E09 ","2151","0451","","0451","0501","","0602","1002","0955","1000","649 ","","","","","","0","","","320 ","","4855650","","","","0","0","0",">1031 ","","JFK","3","0","2018-06-24 04:51:00.000","0","2018-06-24 10:00:00.000","18","7","0","0","0878"
"","22JUN18","1821","POST","23JUN18","JBU"," 880 ","10","23","20180623","20180623","1345","1453","523   ","20180622","","LGB ","0645","DM","-0700","LAS ","0753","-0700","320 ","","","","0700","1400","","1400","1410","E09 ","0815","1515","1508","1513","","","","","","","0","","","320 ","","4855653","","","","0","0","0","> 279 ","","JFK","3","1","2018-06-23 14:00:00.000","3","2018-06-23 15:13:00.000","13","7","0","0","0880"
"","22JUN18","1821","POST","23JUN18","JBU"," 881 ","10","23","20180623","20180623","1212","1652","834   ","20180622","","JFK ","0812","01","-0400","UVF ","1252","-0400","32A ","","","","0827","1227","","1227","1237","","1314","1714","1707","1712","","","","","","","0","","","32A ","","4855666","","","","0","0","0","> 882 ","","JFK","3","1","2018-06-23 12:27:00.000","0","2018-06-23 17:12:00.000","29","7","0","0","0881"
"","22JUN18","1821","POST","23JUN18","JBU"," 882 ","10","23","20180623","20180623","1752","2242","834   ","20180622","","UVF ","1352","DM","-0400","JFK ","1842","-0400","32A ","","","","1407","1807","","1807","1817","","1904","2304","2257","2302","","","","","","","0","","","32A ","","4855679","","","","0","0","0","> 135 ","","JFK","2","0","2018-06-23 18:07:00.000","0","2018-06-23 23:02:00.000","15","7","0","0","0882"
"","22JUN18","1821","POST","23JUN18","JBU"," 883 ","10","23","20180623","20180623","1929","2234","957   ","20180622","SC14","JFK ","1529","DM","-0400","MCO ","1834","-0400","321 ","","","","1544","1944","","1944","1954","","1856","2256","2249","2254","966 ","","","","","","0","","","321 ","","4855692","","","","0","0","0",">1152 ","","JFK","1","0","2018-06-23 19:44:00.000","0","2018-06-23 22:54:00.000","29","7","0","0","0883"
"","22JUN18","1821","POST","23JUN18","JBU"," 885 ","10","23","20180623","20180623","1144","1330","239   ","20180622","SC01","JFK ","0744","DM","-0400","RDU ","0930","-0400","E90 ","","","","0759","1159","","1159","1209","","0952","1352","1345","1350","323 ","","","","","","0","","","E90 ","","4855705","","","","0","0","0","> 886 ","","JFK","3","0","2018-06-23 11:59:00.000","0","2018-06-23 13:50:00.000","29","7","0","0","0885"
"","22JUN18","1821","POST","23JUN18","JBU"," 886 ","10","23","20180623","20180623","1405","1537","239   ","20180622","SC01","RDU ","1005","DM","-0400","JFK ","1137","-0400","E90 ","","","","1020","1420","","1420","1430","","1159","1559","1552","1557","323 ","","","","","","0","","","E90 ","","4855718","","","","0","0","0",">1318 ","","JFK","3","0","2018-06-23 14:20:00.000","0","2018-06-23 15:57:00.000","16","7","0","0","0886"
"","22JUN18","1821","POST","23JUN18","JBU"," 890 ","10","23","20180623","20180623","2124","2259","206   ","20180622","SC14","DCA ","1724","DM","-0400","BOS ","1859","-0400","E90 ","","","","1739","2139","","2139","2149","","1921","2321","2314","2319","346 ","","","","","","0","","","E90 ","","4855735","","","","0","0","0","> 317 ","","JFK","3","0","2018-06-23 21:39:00.000","0","2018-06-23 23:19:00.000","15","7","0","0","0890"
"","22JUN18","1821","POST","23JUN18","JBU"," 891 ","10","23","20180623","20180623","1048","1401","579   ","20180622","AU01","BOS ","0648","DM","-0400","TPA ","1001","-0400","32C ","","","","0703","1103","","1103","1113","","1023","1423","1416","1421","","","","","","","0","","","32H ","","4855748","","","","0","0","0","> 892 ","","JFK","1","0","2018-06-23 11:03:00.000","0","2018-06-23 14:21:00.000","18","7","0","0","0891"
"","22JUN18","1821","POST","23JUN18","JBU"," 892 ","10","23","20180623","20180623","1446","1748","579   ","20180622","AU01","TPA ","1046","DM","-0400","BOS ","1348","-0400","32C ","","","","1101","1501","","1501","1511","","1410","1810","1803","1808","","","","","","","0","","","32H ","","4855761","","","","0","0","0",">1115 ","","JFK","1","0","2018-06-23 15:01:00.000","0","2018-06-23 18:08:00.000","14","7","0","0","0892"
"","22JUN18","1821","POST","23JUN18","JBU"," 893 ","10","23","20180623","20180623","1726","2106","804   ","20180622","SC05","EWR ","1326","DM","-0400","STI ","1706","-0400","32A ","","","","1341","1741","","1741","1751","","1728","2128","2121","2126","591 ","","","","","","0","","","320 ","","4855774","","","","0","0","0","> 894 ","","JFK","3","0","2018-06-23 17:41:00.000","0","2018-06-23 21:26:00.000","25","7","0","0","0893"
"","22JUN18","1821","POST","23JUN18","JBU"," 894 ","10","23","20180623","20180623","2208","0201","804   ","20180622","SC05","STI ","1808","DM","-0400","EWR ","2201","-0400","32A ","","","","1823","2223","","2223","2233","","2223","0223","0216","0221","591 ","","","","","","0","","","320 ","","4855787","","","","0","0","0",">1203 ","","JFK","3","0","2018-06-23 22:23:00.000","0","2018-06-24 02:21:00.000","14","7","0","0","0894"
"","22JUN18","1821","POST","23JUN18","JBU"," 895 ","10","23","20180623","20180623","1132","1541","645   ","20180622","SC14","BOS ","0732","11","-0400","PUJ ","1141","-0400","320 ","","","","0747","1147","","1147","1157","","1203","1603","1556","1601","661 ","","","","","","0","","","320 ","","4855800","","","","0","0","0","> 896 ","","JFK","2","1","2018-06-23 11:47:00.000","0","2018-06-23 16:01:00.000","18","7","0","0","0895"
"","22JUN18","1821","POST","23JUN18","JBU"," 896 ","10","23","20180623","20180623","1641","2057","645   ","20180622","SC14","PUJ ","1241","DM","-0400","BOS ","1657","-0400","320 ","","","","1256","1656","","1656","1706","","1719","2119","2112","2117","661 ","","","","","","0","","","320 ","","4855807","","","","0","0","0","> 993 ","","JFK","3","0","2018-06-23 16:56:00.000","0","2018-06-23 21:17:00.000","15","7","0","0","0896"
"","22JUN18","1821","POST","23JUN18","JBU"," 906 ","10","23","20180623","20180623","1547","1800","298   ","20180622","SC05","ORD ","1047","DM","-0500","JFK ","1400","-0400","E90 ","","","","1102","1602","","1602","1612","","1422","1822","1815","1820","346 ","","","","","","0","","","E90 ","","4855825","","","","0","0","0",">2402 ","","JFK","3","0","2018-06-23 16:02:00.000","0","2018-06-23 18:20:00.000","15","7","0","0","0906"
"","22JUN18","1821","POST","23JUN18","JBU"," 913 ","10","23","20180623","20180623","1200","1458","355   ","20180622","SC01","HPN ","0800","DM","-0400","FLL ","1058","-0400","E90 ","","","","0815","1215","","1215","1225","","1120","1520","1513","1518","316 ","","","","","","0","","","E90 ","","4855838","","","","0","0","0",">2393 ","","JFK","2","1","2018-06-23 12:15:00.000","0","2018-06-23 15:18:00.000","20","7","0","0","0913"
"","22JUN18","1821","POST","23JUN18","JBU"," 914 ","10","23","20180623","20180623","1155","1450","779   ","20180622","SC05","FLL ","0755","DM","-0400","HPN ","1050","-0400","320 ","","","","0810","1210","","1210","1220","","1112","1512","1505","1510","595 ","","","","","","0","","","320 ","","4855846","","","","0","0","0",">1567 ","","JFK","3","1","2018-06-23 12:10:00.000","3","2018-06-23 15:10:00.000","17","7","0","0","0914"
"","22JUN18","1821","POST","23JUN18","JBU"," 915 ","10","23","20180623","20180623","2010","0255","982   ","20180622","","JFK ","1610","07","-0400","SFO ","1955","-0700","32S ","","","","1625","2025","","2025","2035","","2017","0317","0310","0315","","","","","","","0","","","32S ","","4855859","","","","0","0","0","> 916 ","","JFK","3","0","2018-06-23 20:25:00.000","0","2018-06-24 03:15:00.000","29","7","0","0","0915"
"","22JUN18","1821","POST","23JUN18","JBU"," 916 ","10","23","20180623","20180624","0405","0933","982   ","20180622","","SFO ","2105","DM","-0700","JFK ","0533","-0400","32S ","","","","2120","0420","","0420","0430","","0555","0955","0948","0953","","","","","","","0","","","32S ","","4855873","","","","0","0","0","> 223 ","","JFK","3","0","2018-06-24 04:20:00.000","0","2018-06-24 09:53:00.000","15","7","0","0","0916"
"","22JUN18","1821","POST","23JUN18","JBU"," 917 ","10","23","20180623","20180623","0924","1029","279   ","20180622","SC01","BOS ","0524","DM","-0400","JFK ","0629","-0400","E90 ","","","","0539","0939","","0939","0949","","0651","1051","1044","1049","249 ","","","","","","0","","","E90 ","","4855885","","","","0","0","0","> 116 ","","JFK","2","1","2018-06-23 09:39:00.000","3","2018-06-23 10:49:00.000","18","7","0","0","0917"
"","22JUN18","1821","POST","23JUN18","JBU"," 918 ","10","23","20180623","20180623","2205","2335","190   ","20180622","SC01","JFK ","1805","DM","-0400","BOS ","1935","-0400","E90 ","","","","1820","2220","","2220","2230","","1957","2357","2350","2355","309 ","","","","","","0","","","E90 ","","4855898","","","","0","0","0",">1841 ","","JFK","3","0","2018-06-23 22:20:00.000","0","2018-06-23 23:55:00.000","29","7","0","0","0918"
"","22JUN18","1822","POST","23JUN18","JBU"," 923 ","10","23","20180623","20180624","0225","0613","556   ","20180622","AU01","BOS ","2225","DM","-0400","STI ","0213","-0400","32C ","","","","2240","0240","","0240","0250","","0235","0635","0628","0633","","","","","","","0","","","32H ","","4855911","","","","0","0","0","> 924 ","","JFK","3","0","2018-06-24 02:40:00.000","0","2018-06-24 06:33:00.000","18","7","0","0","0923"
"","22JUN18","1822","POST","23JUN18","JBU"," 924 ","10","23","20180623","20180623","0710","1110","636   ","20180622","SC05","STI ","0310","13","-0400","BOS ","0710","-0400","320 ","","","","0325","0725","","0725","0735","","0732","1132","1125","1130","584 ","","","","","","0","","","320 ","","4855921","","","","0","0","0","> 269 ","","JFK","3","0","2018-06-23 07:25:00.000","0","2018-06-23 11:30:00.000","14","7","0","0","0924"
"","22JUN18","1822","POST","23JUN18","JBU"," 926 ","10","23","20180623","20180623","1801","1946","588   ","20180622","","MBJ ","1301","DM","-0500","FLL ","1546","-0400","320 ","","","","1316","1816","","1816","1826","","1608","2008","2001","2006","","","","","","","0","","","320 ","","4855925","","","","0","0","0","> 529 ","","JFK","3","0","2018-06-23 18:16:00.000","0","2018-06-23 20:06:00.000","15","7","0","0","0926"
"","22JUN18","1822","POST","23JUN18","JBU"," 927 ","10","23","20180623","20180623","1344","1627","569   ","20180622","","EWR ","0944","DM","-0400","MCO ","1227","-0400","320 ","","","","0959","1359","","1359","1409","","1249","1649","1642","1647","","","","","","","0","","","320 ","","4855938","","","","0","0","0",">1586 ","","JFK","3","0","2018-06-23 13:59:00.000","0","2018-06-23 16:47:00.000","25","7","0","0","0927"
"","22JUN18","1822","POST","23JUN18","JBU"," 929 ","10","23","20180623","20180623","1017","1315","507   ","20180622","AU01","JFK ","0617","06","-0400","RSW ","0915","-0400","320 ","","","","0632","1032","","1032","1042","","0937","1337","1330","1335","766 ","","","","","","0","","","320 ","","4855951","","","","0","0","0","> 930 ","","JFK","3","1","2018-06-23 10:32:00.000","0","2018-06-23 13:35:00.000","29","7","0","0","0929"
"","22JUN18","1822","POST","23JUN18","JBU"," 930 ","10","23","20180623","20180623","1358","1644","507   ","20180622","AU01","RSW ","0958","DM","-0400","JFK ","1244","-0400","320 ","","","","1013","1413","","1413","1423","","1306","1706","1659","1704","766 ","","","","","","0","","","320 ","","4855964","","","","0","0","0","> 325 ","","JFK","3","0","2018-06-23 14:13:00.000","0","2018-06-23 17:04:00.000","15","7","0","0","0930"
