recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02JUL18,2112,POST,02JUL18,JBU, 852 ,10,02,20180702,20180702,1732,2121,766   ,20180702,SC20,CUN ,1232,04,-0500,JFK ,1721,-0400,320 ,,,,1232,1732,,1721,1733,,1706,2106,2059,2110,584 ,,,,2058,,0,,,320 ,,4869816,,,,0,0,0,> 167 ,,JFK,3,0,2018-07-02 17:21:00.000,0,2018-07-02 21:10:00.000,15,7,0,0,0852
,03JUL18,0344,POST,02JUL18,JBU, 854 ,10,02,20180702,20180702,2246,0020,206   ,20180703,SC14,DCA ,1846,12,-0400,BOS ,2020,-0400,E90 ,,,,1918,2318,,2328,2352,C31 ,2114,0114,0107,0109,306 ,,,,0105,,0,,,E90 ,,4869827,,,,0,0,0,>1427 ,,JFK,1,0,2018-07-02 23:28:00.000,0,2018-07-03 01:09:00.000,15,7,0,0,0854
,02JUL18,1615,POST,02JUL18,JBU, 855 ,10,02,20180702,20180702,1254,1630,633   ,20180702,SC05,JFK ,0854,03,-0400,PLS ,1230,-0400,320 ,,,04  ,0854,1254,,1245,1303,,1215,1615,1608,1612,794 ,,,,1611,,0,,,320 ,,4869838,,,,0,0,0,>1056 ,,JFK,3,0,2018-07-02 12:45:00.000,0,2018-07-02 16:12:00.000,29,7,0,0,0855
,02JUL18,1439,POST,02JUL18,JBU, 860 ,10,02,20180702,20180702,0945,1104,373   ,20180702,SC01,PHL ,0545,13,-0400,BOS ,0704,-0400,E90 ,,,E2  ,0545,0945,,0956,1009,C34 ,0702,1102,1055,1101,306 ,,,,,,0,,,E90 ,,4869853,,,,0,0,0,>1137 ,,JFK,3,1,2018-07-02 09:56:00.000,3,2018-07-02 11:01:00.000,15,7,0,0,0860
,02JUL18,1453,POST,02JUL18,JBU, 861 ,10,02,20180702,20180702,1105,1504,659   ,20180702,SC14,BOS ,0705,14,-0400,SJU ,1104,-0400,320 ,,,C19 ,0705,1105,,1101,1117,A3  ,1053,1453,1446,1451,705 ,,,,1457,,0,,,32A ,,4869864,,,,0,0,0,>1236 ,,JFK,3,0,2018-07-02 11:01:00.000,3,2018-07-02 14:51:00.000,18,7,0,0,0861
,02JUL18,1051,POST,02JUL18,JBU, 862 ,10,02,20180702,20180702,0806,1207,523   ,20180702,SC05,SJU ,0406,14,-0400,BOS ,0807,-0400,320 ,,,A2  ,0406,0806,,,0758,C17 ,0658,1058,1051,,597 ,,,,1153,,0,,,320 ,,4869877,,,,0,0,0,>  49 ,,JFK,3,1,2018-07-02 08:06:00.000,0,2018-07-02 10:58:00.000,17,7,0,0,0862
,02JUL18,2141,POST,02JUL18,JBU, 863 ,10,02,20180702,20180702,1724,1828,283   ,20180702,SC05,HYA ,1324,08,-0400,JFK ,1428,-0400,E90 ,,,,1324,1724,,1738,1743,,1430,1830,1823,1830,187 ,,,,1828,,0,,,E90 ,,4869886,,,,0,0,0,> 105 ,,JFK,3,0,2018-07-02 17:38:00.000,0,2018-07-02 18:30:00.000,15,7,0,0,0863
,02JUL18,1659,POST,02JUL18,JBU, 864 ,10,02,20180702,20180702,1541,1646,283   ,20180702,SC05,JFK ,1141,08,-0400,HYA ,1246,-0400,E90 ,,,,1141,1541,,1536,1613,,1304,1704,,,187 ,,,,1657,,0,,,E90 ,,4869897,,,,0,0,0,> 863 ,,JFK,3,0,2018-07-02 15:36:00.000,0,2018-07-02 17:04:00.000,29,7,0,0,0864
,02JUL18,1740,POST,02JUL18,JBU, 865 ,10,02,20180702,20180702,1300,1629,708   ,20180702,AU01,BOS ,0900,08,-0400,RSW ,1229,-0400,32A ,,,C18 ,0900,1300,,1301,1315,D6  ,1214,1614,1607,1612,821 ,,,,1614,,0,,,32A ,,4869908,,,,0,0,0,>1066 ,,JFK,3,1,2018-07-02 13:01:00.000,0,2018-07-02 16:12:00.000,18,7,0,0,0865
,02JUL18,1112,POST,02JUL18,JBU, 866 ,10,02,20180702,20180702,0945,1249,585   ,20180702,,RSW ,0545,15,-0400,BOS ,0849,-0400,320 ,,,D6  ,0545,0945,,,,C10 ,0710,1110,1103,1110,,,,,,,0,,,320 ,,4869921,,,,0,0,0,> 311 ,,JFK,3,1,2018-07-02 09:45:00.000,0,2018-07-02 11:10:00.000,15,7,0,0,0866
,02JUL18,1458,POST,02JUL18,JBU, 869 ,10,02,20180702,20180702,1156,1549,954   ,20180702,SC05,JFK ,0756,03,-0400,PUJ ,1149,-0400,321 ,,,,0756,1156,,,,,1057,1457,1450,1455,957 ,,,,,,0,,,321 ,,4869930,,,,0,0,0,> 268 ,,JFK,3,1,2018-07-02 11:56:00.000,0,2018-07-02 14:55:00.000,29,7,0,0,0869
,02JUL18,1739,BTCH,02JUL18,JBU, 875 ,10,02,20180702,20180702,1853,2035,592   ,20180702,SC05,FLL ,1453,13,-0400,KIN ,1535,-0500,320 ,,,,1453,1853,,,,,1535,2035,,,656 ,,,,,,0,,,320 ,,4869943,,,,0,0,0,> 876 ,,JFK,3,0,2018-07-02 18:53:00.000,0,2018-07-02 20:35:00.000,17,7,0,0,0875
,03JUL18,0244,POST,02JUL18,JBU, 876 ,10,02,20180702,20180702,2135,2327,592   ,20180703,SC05,KIN ,1635,03,-0500,FLL ,1927,-0400,320 ,,,,1635,2135,,2202,2214,,1927,2327,,,656 ,,,,2320,,0,,,320 ,,4869954,,,,0,0,0,>  41 ,,JFK,3,0,2018-07-02 22:02:00.000,0,2018-07-02 23:27:00.000,15,7,0,0,0876
,03JUL18,0234,POST,02JUL18,JBU, 877 ,10,02,20180702,20180702,2040,0240,523   ,20180703,SC05,BOS ,1640,05,-0400,LAS ,1940,-0700,320 ,,,C20 ,1640,2040,,,2038,E10 ,1932,0232,0225,0234,597 ,,,,0219,,0,,,320 ,,4869965,,,,0,0,0,> 679 ,,JFK,3,0,2018-07-02 20:40:00.000,0,2018-07-03 02:34:00.000,18,7,0,0,0877
,03JUL18,0835,POST,02JUL18,JBU, 878 ,10,02,20180702,20180703,0436,0939,630   ,20180703,SC03,LAS ,2136,16,-0700,BOS ,0539,-0400,320 ,,,E09 ,2136,0436,,,,C36 ,0436,0836,0829,0835,597 ,,,,,,0,,,320 ,,4869976,,,,0,0,0,> 895 ,,JFK,3,0,2018-07-03 04:36:00.000,0,2018-07-03 08:35:00.000,18,7,0,0,0878
,02JUL18,1454,POST,02JUL18,JBU, 880 ,10,02,20180702,20180702,1345,1453,591   ,20180702,SC21,LGB ,0645,05,-0700,LAS ,0753,-0700,320 ,,,7   ,0645,1345,,1336,1402,E09 ,0754,1454,1447,1451,827 ,,,,1458,,0,,,320 ,,4869987,,,,0,0,0,> 279 ,,JFK,3,1,2018-07-02 13:36:00.000,0,2018-07-02 14:51:00.000,13,7,0,0,0880
,02JUL18,1740,POST,02JUL18,JBU, 881 ,10,02,20180702,20180702,1212,1652,615   ,20180702,SC21,JFK ,0812,01,-0400,UVF ,1252,-0400,320 ,,,,0812,1212,,1254,1311,,1248,1648,1641,1653,834 ,,,,1709,,0,,,32A ,,4869998,,,,0,0,0,> 882 ,,JFK,3,1,2018-07-02 12:54:00.000,0,2018-07-02 16:53:00.000,29,7,0,0,0881
,02JUL18,2242,POST,02JUL18,JBU, 882 ,10,02,20180702,20180702,1752,2242,615   ,20180702,SC21,UVF ,1352,01,-0400,JFK ,1842,-0400,320 ,,,,1419,1819,,1809,1823,,1816,2216,2209,,834 ,,,,2222,,0,,,32A ,,4870009,,,,0,0,0,> 135 ,,JFK,3,0,2018-07-02 18:09:00.000,0,2018-07-02 22:16:00.000,15,7,0,0,0882
,02JUL18,2237,POST,02JUL18,JBU, 883 ,10,02,20180702,20180702,1929,2234,965   ,20180702,AU01,JFK ,1529,15,-0400,MCO ,1834,-0400,321 ,,,,1529,1929,,1929,2019,9   ,1830,2230,2223,2237,994 ,,,,2235,,0,,,321 ,,4870020,,,,0,0,0,>1152 ,,JFK,3,0,2018-07-02 19:29:00.000,0,2018-07-02 22:37:00.000,29,7,0,0,0883
,02JUL18,1309,POST,02JUL18,JBU, 885 ,10,02,20180702,20180702,1144,1330,561   ,20180702,SC01,JFK ,0744,10,-0400,RDU ,0930,-0400,320 ,,,,0744,1144,,1141,1157,C10 ,0908,1308,1301,1308,198 ,,,,1311,,0,,,E90 ,,4870031,,,,0,0,0,> 886 ,,JFK,3,0,2018-07-02 11:41:00.000,0,2018-07-02 13:08:00.000,29,7,0,0,0885
,02JUL18,1534,POST,02JUL18,JBU, 886 ,10,02,20180702,20180702,1405,1537,561   ,20180702,SC01,RDU ,1005,01,-0400,JFK ,1137,-0400,320 ,,,C10 ,1005,1405,,1402,1419,,1134,1534,1527,1532,198 ,,,,1530,,0,,,E90 ,,4870042,,,,0,0,0,>1318 ,,JFK,3,0,2018-07-02 14:02:00.000,0,2018-07-02 15:32:00.000,16,7,0,0,0886
,03JUL18,0003,POST,02JUL18,JBU, 890 ,10,02,20180702,20180702,2124,2259,273   ,20180703,AU01,DCA ,1724,02,-0400,BOS ,1859,-0400,E90 ,,,,1724,2124,,2119,2238,C33 ,2000,0000,2353,0002,216 ,,,,,,0,,,E90 ,,4870056,,,,0,0,0,>1841 ,,JFK,3,0,2018-07-02 21:19:00.000,0,2018-07-03 00:02:00.000,15,7,0,0,0890
,02JUL18,1640,POST,02JUL18,JBU, 891 ,10,02,20180702,20180702,1048,1401,571   ,20180702,AU01,BOS ,0648,10,-0400,TPA ,1001,-0400,32C ,,,C10 ,0648,1048,,1154,1207,,1045,1445,1438,1442,,,,,1450,,0,,,32H ,,4870067,,,,0,0,0,> 892 ,,JFK,3,0,2018-07-02 11:54:00.000,0,2018-07-02 14:42:00.000,18,7,0,0,0891
,02JUL18,1941,POST,02JUL18,JBU, 892 ,10,02,20180702,20180702,1446,1748,571   ,20180702,AU01,TPA ,1046,09,-0400,BOS ,1348,-0400,32C ,,,,1142,1542,,1521,1535,C30 ,1412,1812,1805,1813,,,,,1812,,0,,,32H ,,4870078,,,,0,0,0,>1115 ,,JFK,3,0,2018-07-02 15:21:00.000,0,2018-07-02 18:13:00.000,14,7,0,0,0892
,02JUL18,2111,POST,02JUL18,JBU, 893 ,10,02,20180702,20180702,1726,2106,663   ,20180702,AU01,EWR ,1326,04,-0400,STI ,1706,-0400,320 ,,,,1326,1726,,1723,1752,,1713,2113,2106,2110,715 ,,,,2110,,0,,,320 ,,4870089,,,,0,0,0,> 894 ,,JFK,3,0,2018-07-02 17:23:00.000,0,2018-07-02 21:10:00.000,25,7,0,0,0893
,03JUL18,0244,POST,02JUL18,JBU, 894 ,10,02,20180702,20180702,2208,0201,663   ,20180703,AU01,STI ,1808,04,-0400,EWR ,2201,-0400,320 ,,,,1808,2208,,2216,2226,,2149,0149,0142,0152,715 ,,,,0154,,0,,,320 ,,4870100,,,,0,0,0,> 573 ,,JFK,3,0,2018-07-02 22:16:00.000,0,2018-07-03 01:52:00.000,14,7,0,0,0894
,02JUL18,1341,POST,02JUL18,JBU, 905 ,10,02,20180702,20180702,1015,1249,506   ,20180702,SC45,JFK ,0615,15,-0400,ORD ,0749,-0500,320 ,,,04  ,0615,1015,,1011,1028,,0718,1218,1211,1341,569 ,,,,1218,,0,,,320 ,,4870123,,,,0,0,0,> 106 ,,JFK,3,1,2018-07-02 10:11:00.000,3,2018-07-02 13:41:00.000,29,7,0,0,0905
,02JUL18,2041,POST,02JUL18,JBU, 906 ,10,02,20180702,20180702,1547,1800,351   ,20180702,AU01,ORD ,1047,07,-0500,JFK ,1400,-0400,E90 ,,,,1047,1547,,1631,1646,,1444,1844,1837,1841,317 ,,,,1835,,0,,,E90 ,,4870134,,,,0,0,0,>2402 ,,JFK,3,0,2018-07-02 16:31:00.000,0,2018-07-02 18:41:00.000,15,7,0,0,0906
,02JUL18,1640,POST,02JUL18,JBU, 913 ,10,02,20180702,20180702,1200,1458,355   ,20180702,SC05,HPN ,0800,07,-0400,FLL ,1058,-0400,E90 ,,,,0800,1200,,1205,1224,,1058,1458,1451,1502,292 ,,,,1506,,0,,,E90 ,,4870145,,,,0,0,0,>1380 ,,JFK,3,1,2018-07-02 12:05:00.000,3,2018-07-02 15:02:00.000,20,7,0,0,0913
,02JUL18,1349,POST,02JUL18,JBU, 914 ,10,02,20180702,20180702,1155,1450,569   ,20180702,SC01,FLL ,0755,10,-0400,HPN ,1050,-0400,320 ,,,,0755,1155,,,,,0942,1342,1335,1345,520 ,,,,,,0,,,320 ,,4870156,,,,0,0,0,>1567 ,,JFK,3,1,2018-07-02 11:55:00.000,3,2018-07-02 13:45:00.000,17,7,0,0,0914
,03JUL18,0143,POST,02JUL18,JBU, 915 ,10,02,20180702,20180702,2010,0255,968   ,20180703,SC05,JFK ,1610,07,-0400,SFO ,1955,-0700,32S ,,,,1610,2010,,2126,,,2111,0411,,,991 ,,,,,,0,,,32S ,,4870167,,,,0,0,0,> 916 ,,JFK,3,0,2018-07-02 21:26:00.000,0,2018-07-03 04:11:00.000,29,7,0,0,0915
,02JUL18,2211,POST,02JUL18,JBU, 916 ,10,02,20180702,20180703,0405,0933,968   ,20180702,SC05,SFO ,2105,07,-0700,JFK ,0533,-0400,32S ,,,,2201,0501,,,,,0629,1029,,,991 ,,,,,,0,,,32S ,,4870178,,,,0,0,0,> 415 ,,JFK,3,0,2018-07-03 05:01:00.000,0,2018-07-03 10:29:00.000,15,7,0,0,0916
,30JUN18,1515,SAR2,02JUL18,JBU, 917 ,10,02,20180702,20180702,0924,1029,190   ,20180630,SC06,BOS ,0524,15,-0400,JFK ,0629,-0400,E90 ,,,C11 ,0524,0924,,,,,0629,1029,,,239 ,,,,,,0,,,E90 ,,4870189,,,,0,0,0,> 116 ,,JFK,2,1,2018-07-02 09:24:00.000,3,2018-07-02 10:29:00.000,18,7,0,0,0917
,01JUL18,0352,POST,02JUL18,JBU, 918 ,10,02,20180702,20180702,2205,2335,183   ,20180701,,JFK ,1805,05,-0400,BOS ,1935,-0400,E90 ,,,,1805,2205,,,,C28 ,1935,2335,,,,,,,,,0,,,E90 ,,4870203,,,,0,0,0,> 845 ,,JFK,1,0,2018-07-02 22:05:00.000,0,2018-07-02 23:35:00.000,29,7,0,0,0918
,03JUL18,0746,POST,02JUL18,JBU, 923 ,10,02,20180702,20180703,0222,0610,612   ,20180703,SC01,BOS ,2222,04,-0400,STI ,0210,-0400,320 ,,,C18 ,2222,0222,,0312,0326,,0254,0654,0647,0649,662 ,,,,,,0,,,320 ,,4870210,,,,0,0,0,> 924 ,,JFK,2,0,2018-07-03 03:12:00.000,0,2018-07-03 06:49:00.000,18,7,0,0,0923
,02JUL18,1439,POST,02JUL18,JBU, 924 ,10,02,20180702,20180702,0710,1110,597   ,20180702,SC05,STI ,0310,13,-0400,BOS ,0710,-0400,320 ,,,,0310,0710,,0944,0956,E1  ,0843,1243,1236,1241,606 ,,,,,,0,,,320 ,,4870215,,,,0,0,0,>1097 ,,JFK,3,0,2018-07-02 09:44:00.000,0,2018-07-02 12:41:00.000,14,7,0,0,0924
,02JUL18,2242,POST,02JUL18,JBU, 926 ,10,02,20180702,20180702,1801,1946,510   ,20180702,,MBJ ,1301,13,-0500,FLL ,1546,-0400,320 ,,,,1301,1801,,1815,1827,,1553,1953,1946,1951,,,,,1954,,0,,,320 ,,4870222,,,,0,0,0,> 529 ,,JFK,2,0,2018-07-02 18:15:00.000,0,2018-07-02 19:51:00.000,15,7,0,0,0926
,02JUL18,1609,POST,02JUL18,JBU, 927 ,10,02,20180702,20180702,1344,1627,507   ,20180702,SC01,EWR ,0944,07,-0400,MCO ,1227,-0400,320 ,,,,0944,1344,,1338,1352,4   ,1202,1602,1555,1607,569 ,,,,1607,,0,,,320 ,,4870233,,,,0,0,0,>1586 ,,JFK,3,0,2018-07-02 13:38:00.000,0,2018-07-02 16:07:00.000,25,7,0,0,0927
,02JUL18,1357,POST,02JUL18,JBU, 929 ,10,02,20180702,20180702,1117,1418,606   ,20180702,SC05,JFK ,0717,17,-0400,RSW ,1018,-0400,320 ,,,24  ,0717,1117,,1108,1127,D6  ,0959,1359,1352,1357,597 ,,,,1401,,0,,,320 ,,4870244,,,,0,0,0,> 930 ,,JFK,3,1,2018-07-02 11:08:00.000,3,2018-07-02 13:57:00.000,29,7,0,0,0929
,02JUL18,1723,POST,02JUL18,JBU, 930 ,10,02,20180702,20180702,1458,1744,606   ,20180702,SC05,RSW ,1058,06,-0400,JFK ,1344,-0400,320 ,,,D6  ,1058,1458,,1451,1501,,1326,1726,1719,1721,597 ,,,,1725,,0,,,320 ,,4870255,,,,0,0,0,> 703 ,,JFK,3,0,2018-07-02 14:51:00.000,0,2018-07-02 17:21:00.000,15,7,0,0,0930
,03JUL18,0251,POST,02JUL18,JBU, 932 ,10,02,20180702,20180702,2311,0259,794   ,20180703,SC05,HOU ,1811,08,-0500,BOS ,2259,-0400,320 ,,,29  ,1811,2311,,2259,2310,C14 ,2250,0250,0243,0250,633 ,,,,0240,,0,,,320 ,,4870266,,,,0,0,0,>1031 ,,JFK,3,0,2018-07-02 22:59:00.000,0,2018-07-03 02:50:00.000,14,7,0,0,0932
,03JUL18,0645,POST,02JUL18,JBU, 933 ,10,02,20180702,20180703,0152,0441,265   ,20180703,,MCO ,2152,12,-0400,SJU ,0041,-0400,E90 ,,,7   ,2152,0152,,0205,0218,,0049,0449,0442,0446,,,,,,,0,,,E90 ,,4870277,,,,0,0,0,>1434 ,,JFK,2,0,2018-07-03 02:05:00.000,0,2018-07-03 04:46:00.000,16,7,0,0,0933
,02JUL18,1338,POST,02JUL18,JBU, 935 ,10,02,20180702,20180702,1000,1351,636   ,20180702,SC20,JFK ,0600,14,-0400,PAP ,0951,-0400,320 ,,,16  ,0600,1000,,0957,1013,,0938,1338,1331,1336,635 ,,,,1336,,0,,,320 ,,4870285,,,,0,0,0,> 634 ,,JFK,3,1,2018-07-02 09:57:00.000,3,2018-07-02 13:36:00.000,29,7,0,0,0935
,30JUN18,1730,PLNK,02JUL18,JBU, 943 ,10,02,20180702,20180702,2315,0435,658   ,20180630,,FLL ,1915,08,-0400,LGB ,2135,-0700,320 ,,,,1915,2315,,,,,2135,0435,,,,,,,,,0,,,320 ,,4870296,,,,0,0,0,> 880 ,,JFK,3,0,2018-07-02 23:15:00.000,0,2018-07-03 04:35:00.000,17,7,0,0,0943
,03JUL18,0807,MXCL,02JUL18,JBU, 944 ,10,02,20180702,20180703,0337,0841,565   ,20180703,SC20,LGB ,2037,05,-0700,FLL ,0441,-0400,320 ,,,,2037,0337,,,,,0441,0841,,,633 ,,,,,,0,,,320 ,,4870311,,,,0,0,0,> 849 ,,JFK,2,0,2018-07-03 03:37:00.000,0,2018-07-03 08:41:00.000,13,7,0,0,0944
,03JUL18,0846,POST,02JUL18,JBU, 947 ,10,02,20180702,20180703,0359,0733,623   ,20180703,SC14,SEA ,2059,07,-0700,ANC ,2333,-0800,320 ,,,B11 ,2133,0433,,0441,0501,,0016,0816,0809,0812,633 ,,,,,,0,,,320 ,,4870318,,,,0,0,0,> 998 ,,JFK,3,0,2018-07-03 04:41:00.000,0,2018-07-03 08:12:00.000,14,7,0,0,0947
,02JUL18,1858,POST,02JUL18,JBU, 948 ,10,02,20180702,20180702,1400,1859,968   ,20180702,SC05,LAS ,0700,08,-0700,JFK ,1459,-0400,32S ,,,E09 ,0700,1400,,1358,1412,,1457,1857,1850,1857,991 ,,,,1844,,0,,,32S ,,4870329,,,,0,0,0,> 915 ,,JFK,3,1,2018-07-02 13:58:00.000,3,2018-07-02 18:57:00.000,18,7,0,0,0948
,02JUL18,1555,POST,02JUL18,JBU, 949 ,10,02,20180702,20180702,1359,1847,827   ,20180702,SC03,JFK ,0959,12,-0400,GND ,1447,-0400,32A ,,,,0959,1359,,,,,1447,1847,,1555,566 ,,,,,,0,,,320 ,,4870340,,,,0,0,0,> 950 ,,JFK,3,1,2018-07-02 13:59:00.000,0,2018-07-02 15:55:00.000,29,7,0,0,0949
,03JUL18,0445,POST,02JUL18,JBU, 950 ,10,02,20180702,20180702,2015,0112,827   ,20180703,SC03,GND ,1615,01,-0400,JFK ,2112,-0400,32A ,,,,1615,2015,,2308,,,0005,0405,,,566 ,,,,,,0,,,320 ,,4870351,,,,0,0,0,> 929 ,,JFK,3,0,2018-07-02 23:08:00.000,0,2018-07-03 04:05:00.000,15,7,0,0,0950
,02JUL18,2121,POST,02JUL18,JBU, 951 ,10,02,20180702,20180702,1830,2143,971   ,20180702,SC06,BOS ,1430,14,-0400,MCO ,1743,-0400,321 ,,,C8  ,1430,1830,,1824,1841,6   ,1714,2114,2107,2117,956 ,,,,2120,,0,,,321 ,,4870362,,,,0,0,0,>1190 ,,JFK,2,0,2018-07-02 18:24:00.000,0,2018-07-02 21:17:00.000,18,7,0,0,0951
,02JUL18,1958,POST,02JUL18,JBU, 952 ,10,02,20180702,20180702,1716,2014,590   ,20180702,SC14,MCO ,1316,17,-0400,BOS ,1614,-0400,320 ,,,8   ,1316,1716,,1713,1725,C16 ,1557,1957,1950,1955,509 ,,,,1957,,0,,,320 ,,4870373,,,,0,0,0,>  69 ,,JFK,3,0,2018-07-02 17:13:00.000,0,2018-07-02 19:55:00.000,16,7,0,0,0952
,02JUL18,1439,POST,02JUL18,JBU, 954 ,10,02,20180702,20180702,0900,1140,639   ,20180702,SC05,SJU ,0500,14,-0400,FLL ,0740,-0400,320 ,,,A6  ,0500,0900,,0940,0950,,0811,1211,1204,,630 ,,,,1207,,0,,,320 ,,4870380,,,,0,0,0,> 470 ,,JFK,3,1,2018-07-02 09:40:00.000,0,2018-07-02 12:11:00.000,17,7,0,0,0954
,02JUL18,2127,POST,02JUL18,JBU, 958 ,10,02,20180702,20180702,1713,2200,913   ,20180702,SC01,AUA ,1313,03,-0400,JFK ,1800,-0400,321 ,,,,1313,1713,,1703,1716,,1724,2124,2117,2124,907 ,,,,2119,,0,,,321 ,,4870391,,,,0,0,0,> 611 ,,JFK,3,0,2018-07-02 17:03:00.000,0,2018-07-02 21:24:00.000,23,7,0,0,0958
,02JUL18,1505,POST,02JUL18,JBU, 959 ,10,02,20180702,20180702,1219,1523,706   ,20180702,SC13,BDL ,0819,07,-0400,FLL ,1123,-0400,320 ,,,5   ,0819,1219,,1210,1223,,1104,1504,1457,1502,637 ,,,,1512,,0,,,320 ,,4870402,,,,0,0,0,>1460 ,,JFK,3,0,2018-07-02 12:10:00.000,0,2018-07-02 15:02:00.000,15,7,0,0,0959
,02JUL18,0940,POST,02JUL18,JBU, 960 ,10,02,20180702,20180702,0606,0959,913   ,20180702,SC01,KIN ,0106,13,-0500,JFK ,0559,-0400,321 ,,,,0106,0606,,0551,0608,,0539,0939,0932,0939,907 ,,,,0938,,0,,,321 ,,4870413,,,,0,0,0,> 557 ,,JFK,3,0,2018-07-02 05:51:00.000,0,2018-07-02 09:39:00.000,15,7,0,0,0960
,02JUL18,1825,POST,02JUL18,JBU, 963 ,10,02,20180702,20180702,1612,1831,192   ,20180702,SC05,MCO ,1212,12,-0400,PAP ,1431,-0400,E90 ,,,7   ,1212,1612,,1611,1623,,1429,1829,1822,1825,197 ,,,,,,0,,,E90 ,,4870424,,,,0,0,0,> 964 ,,JFK,3,0,2018-07-02 16:11:00.000,0,2018-07-02 18:25:00.000,16,7,0,0,0963
,02JUL18,2135,POST,02JUL18,JBU, 964 ,10,02,20180702,20180702,1931,2158,192   ,20180702,SC05,PAP ,1531,01,-0400,MCO ,1758,-0400,E90 ,,,,1531,1931,,1916,1927,27  ,1733,2133,2126,2135,197 ,,,,,,0,,,E90 ,,4870435,,,,0,0,0,>1433 ,,JFK,3,0,2018-07-02 19:16:00.000,0,2018-07-02 21:35:00.000,15,7,0,0,0964
,02JUL18,2242,POST,02JUL18,JBU, 969 ,10,02,20180702,20180702,1740,1942,587   ,20180702,SC03,RIC ,1340,19,-0400,MCO ,1542,-0400,320 ,,,,1425,1825,,1824,1838,1   ,1611,2011,2004,2013,634 ,,,,2021,,0,,,320 ,,4870446,,,,0,0,0,>2090 ,,JFK,3,0,2018-07-02 18:24:00.000,0,2018-07-02 20:13:00.000,15,7,0,0,0969
,02JUL18,2041,POST,02JUL18,JBU, 970 ,10,02,20180702,20180702,1504,1700,587   ,20180702,SC03,MCO ,1104,11,-0400,RIC ,1300,-0400,320 ,,,8   ,1104,1504,,1554,1608,,1346,1746,1739,1748,634 ,,,,1746,,0,,,320 ,,4870457,,,,0,0,0,> 969 ,,JFK,3,0,2018-07-02 15:54:00.000,0,2018-07-02 17:48:00.000,16,7,0,0,0970
,02JUL18,1621,POST,02JUL18,JBU, 971 ,10,02,20180702,20180702,1345,1659,598   ,20180702,SC20,LGA ,0945,19,-0400,FLL ,1259,-0400,320 ,,,,0945,1345,,1337,1351,,1221,1621,1614,1619,807 ,,,,1629,,0,,,320 ,,4870473,,,,0,0,0,>  88 ,,JFK,3,0,2018-07-02 13:37:00.000,0,2018-07-02 16:19:00.000,23,7,0,0,0971
,03JUL18,0335,POST,02JUL18,JBU, 976 ,10,02,20180702,20180703,0112,0359,505   ,20180703,SC03,FLL ,2112,16,-0400,PHL ,2359,-0400,320 ,,,,2112,0112,,0102,0116,E4  ,2333,0333,0326,0333,597 ,,,,,,0,,,320 ,,4870479,,,,0,0,0,> 375 ,,JFK,3,0,2018-07-03 01:02:00.000,0,2018-07-03 03:33:00.000,17,7,0,0,0976
,02JUL18,2342,POST,02JUL18,JBU, 984 ,10,02,20180702,20180702,1926,2121,228   ,20180702,SC05,RDU ,1526,14,-0400,BOS ,1721,-0400,E90 ,,,C10 ,1526,1926,,1930,1943,C11 ,1715,2115,2108,2114,309 ,,,,2115,,0,,,E90 ,,4870490,,,,0,0,0,>1885 ,,JFK,3,0,2018-07-02 19:30:00.000,0,2018-07-02 21:14:00.000,16,7,0,0,0984
,03JUL18,0646,POST,02JUL18,JBU, 987 ,10,02,20180702,20180703,0035,0659,935   ,20180703,SC05,BOS ,2035,05,-0400,LAX ,2359,-0700,32S ,,,C9  ,2035,0035,,0043,0056,,2345,0645,0638,0646,961 ,,,,,,0,,,32S ,,4870501,,,,0,0,0,> 124 ,,JFK,3,0,2018-07-03 00:43:00.000,0,2018-07-03 06:46:00.000,18,7,0,0,0987
,03JUL18,1151,POST,02JUL18,JBU, 988 ,10,02,20180702,20180703,0637,1217,978   ,20180703,,LAX ,2337,15,-0700,BOS ,0817,-0400,32S ,,,,2337,0637,,0634,0649,,0751,1151,1144,1150,,,,,,,0,,,32S ,,4870512,,,,0,0,0,> 487 ,,JFK,3,0,2018-07-03 06:34:00.000,0,2018-07-03 11:50:00.000,15,7,0,0,0988
