recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1959,POST,26JUN18,JBU, 839 ,10,26,20180626,20180627,0356,0748,907   ,20180626,SC05,JFK ,2356,12,-0400,BQN ,0348,-0400,321 ,,,,0011,0411,,0411,0421,7   ,0410,0810,0803,0808,970 ,,,,,,0,,,321 ,,4855334,,,,0,0,0,> 838 ,,JFK,3,0,2018-06-27 04:11:00.000,0,2018-06-27 08:08:00.000,29,7,0,0,0839
,26JUN18,1030,POST,26JUN18,JBU, 840 ,10,26,20180626,20180626,0935,1037,284   ,20180626,AU01,SYR ,0535,13,-0400,BOS ,0637,-0400,E90 ,,,1   ,0535,0935,,0926,0935,C25 ,0627,1027,1020,1030,323 ,,,,,,0,,,E90 ,,4855345,,,,0,0,0,>1789 ,,JFK,3,1,2018-06-26 09:26:00.000,0,2018-06-26 10:30:00.000,13,7,0,0,0840
,26JUN18,1855,POST,26JUN18,JBU, 841 ,10,26,20180626,20180626,1116,1326,805   ,20180626,SC05,JFK ,0716,19,-0400,SAV ,0926,-0400,32A ,,,25  ,0716,1116,,1108,1129,7   ,0915,1315,1308,1311,649 ,,,,1316,,0,,,320 ,,4855360,,,,0,0,0,> 842 ,,JFK,3,1,2018-06-26 11:08:00.000,3,2018-06-26 13:11:00.000,29,7,0,0,0841
,26JUN18,1910,POST,26JUN18,JBU, 842 ,10,26,20180626,20180626,1406,1605,805   ,20180626,SC05,SAV ,1006,19,-0400,JFK ,1205,-0400,32A ,,,7   ,1006,1406,,1351,1400,,1143,1543,1536,1539,649 ,,,,,,0,,,320 ,,4855373,,,,0,0,0,>2837 ,,JFK,3,0,2018-06-26 13:51:00.000,0,2018-06-26 15:39:00.000,15,7,0,0,0842
,26JUN18,1916,POST,26JUN18,JBU, 844 ,10,26,20180626,20180626,1446,1612,375   ,20180626,SC05,CHS ,1046,02,-0400,DCA ,1212,-0400,E90 ,,,B6  ,1046,1446,,1535,1544,28  ,1300,1700,1653,1658,229 ,,,,,,0,,,E90 ,,4855386,,,,0,0,0,> 590 ,,JFK,3,0,2018-06-26 15:35:00.000,0,2018-06-26 16:58:00.000,15,7,0,0,0844
,26JUN18,1959,POST,26JUN18,JBU, 845 ,10,26,20180626,20180627,0236,0346,239   ,20180626,AU01,BOS ,2236,03,-0400,SYR ,2346,-0400,E90 ,,,C25 ,2251,0251,,0251,0301,,0008,0408,0401,0406,323 ,,,,,,0,,,E90 ,,4855398,,,,0,0,0,> 840 ,,JFK,3,0,2018-06-27 02:51:00.000,0,2018-06-27 04:06:00.000,18,7,0,0,0845
,26JUN18,2028,POST,26JUN18,JBU, 846 ,10,26,20180626,20180626,1755,2046,183   ,20180626,SC14,MCO ,1355,05,-0400,SWF ,1646,-0400,E90 ,,,9   ,1355,1755,,1748,1801,7   ,1628,2028,2023,2028,324 ,0241,,,,,0,,,E90 ,,4855412,,,,0,0,0,> 445 ,,JFK,3,0,2018-06-26 17:48:00.000,0,2018-06-26 20:28:00.000,10,5,1,1,0846
,26JUN18,1911,POST,26JUN18,JBU, 848 ,10,26,20180626,20180626,1339,1556,794   ,20180626,SC14,SDQ ,0939,11,-0400,FLL ,1156,-0400,320 ,,,,0939,1339,,1344,1355,,1154,1554,1547,1552,633 ,,,,,,0,,,320 ,,4855428,,,,0,0,0,>  88 ,,JFK,3,0,2018-06-26 13:44:00.000,0,2018-06-26 15:52:00.000,15,7,0,0,0848
,26JUN18,1851,POST,26JUN18,JBU, 849 ,10,26,20180626,20180626,1029,1239,794   ,20180626,SC14,FLL ,0629,13,-0400,SDQ ,0839,-0400,320 ,,,,0629,1029,,1026,1040,,0838,1238,1231,1233,633 ,,,,1237,,0,,,320 ,,4855438,,,,0,0,0,> 848 ,,JFK,3,1,2018-06-26 10:26:00.000,0,2018-06-26 12:33:00.000,17,7,0,0,0849
,26JUN18,1959,POST,26JUN18,JBU, 852 ,10,26,20180626,20180626,1732,2121,519   ,20180626,SC30,CUN ,1232,03,-0500,JFK ,1721,-0400,320 ,,,,1232,1732,,1824,1848,,1829,2229,2222,2227,641 ,,,,,,0,,,320 ,,4855451,,,,0,0,0,>1205 ,,JFK,3,0,2018-06-26 18:24:00.000,0,2018-06-26 22:27:00.000,15,7,0,0,0852
,26JUN18,1959,POST,26JUN18,JBU, 854 ,10,26,20180626,20180626,2246,0020,228   ,20180626,SC01,DCA ,1846,02,-0400,BOS ,2020,-0400,E90 ,,,24  ,1901,2301,,2301,2311,C17 ,2042,0042,0035,0040,292 ,,,,,,0,,,E90 ,,4855464,,,,0,0,0,>1427 ,,JFK,3,0,2018-06-26 23:01:00.000,0,2018-06-27 00:40:00.000,15,7,0,0,0854
,26JUN18,1910,POST,26JUN18,JBU, 855 ,10,26,20180626,20180626,1218,1554,547   ,20180626,SC40,JFK ,0818,03,-0400,PLS ,1154,-0400,320 ,,,,0818,1218,,1214,1240,,1150,1550,1543,1546,760 ,,,,,,0,,,320 ,,4855483,,,,0,0,0,>1056 ,,JFK,3,1,2018-06-26 12:14:00.000,3,2018-06-26 15:46:00.000,29,7,0,0,0855
,26JUN18,1916,POST,26JUN18,JBU, 859 ,10,26,20180626,20180626,1546,1719,337   ,20180626,SC05,BOS ,1146,05,-0400,PHL ,1319,-0400,E90 ,,,C30 ,1146,1546,,1542,1552,,1255,1655,1648,1656,324 ,,,,,,0,,,E90 ,,4855489,,,,0,0,0,> 260 ,,JFK,3,0,2018-06-26 15:42:00.000,0,2018-06-26 16:56:00.000,18,7,0,0,0859
,26JUN18,1104,POST,26JUN18,JBU, 860 ,10,26,20180626,20180626,1000,1122,323   ,20180626,AU01,PHL ,0600,15,-0400,BOS ,0722,-0400,E90 ,,,,0600,1000,,0951,1005,C18 ,0703,1103,1056,1103,178 ,,,,,,0,,,E90 ,,4855496,,,,0,0,0,>1137 ,,JFK,3,1,2018-06-26 09:51:00.000,0,2018-06-26 11:03:00.000,15,7,0,0,0860
,26JUN18,1959,POST,26JUN18,JBU, 861 ,10,26,20180626,20180626,1105,1504,524   ,20180626,AU01,BOS ,0705,14,-0400,SJU ,1104,-0400,320 ,,,C26 ,0705,1105,,1242,1309,A8  ,1257,1657,1650,1655,821 ,,,,,,0,,,32A ,,4855509,,,,0,0,0,>1236 ,,JFK,3,1,2018-06-26 12:42:00.000,3,2018-06-26 16:55:00.000,18,7,0,0,0861
,26JUN18,2005,POST,26JUN18,JBU, 862 ,10,26,20180626,20180626,0806,1207,789   ,20180626,SC05,SJU ,0406,14,-0400,BOS ,0807,-0400,320 ,,,A8  ,0406,0806,,0856,0907,C16 ,0903,1303,1256,1307,537 ,,,,1254,,0,,,320 ,,4855522,,,,0,0,0,>1097 ,,JFK,3,1,2018-06-26 08:56:00.000,0,2018-06-26 13:07:00.000,17,7,0,0,0862
,26JUN18,1925,POST,26JUN18,JBU, 863 ,10,26,20180626,20180626,1724,1829,197   ,20180626,SC01,HYA ,1324,08,-0400,JFK ,1429,-0400,E90 ,,,3   ,1324,1724,,1745,1754,,1434,1834,1827,1833,298 ,,,,,,0,,,E90 ,,4855533,,,,0,0,0,> 105 ,,JFK,3,0,2018-06-26 17:45:00.000,0,2018-06-26 18:33:00.000,15,7,0,0,0863
,26JUN18,1918,POST,26JUN18,JBU, 864 ,10,26,20180626,20180626,1541,1646,197   ,20180626,SC01,JFK ,1141,08,-0400,HYA ,1246,-0400,E90 ,,,,1141,1541,,1600,1628,3   ,1315,1715,1708,1711,298 ,,,,,,0,,,E90 ,,4855548,,,,0,0,0,> 863 ,,JFK,3,0,2018-06-26 16:00:00.000,0,2018-06-26 17:11:00.000,29,7,0,0,0864
,26JUN18,1913,POST,26JUN18,JBU, 865 ,10,26,20180626,20180626,1300,1629,768   ,20180626,SC05,BOS ,0900,05,-0400,RSW ,1229,-0400,320 ,,,C20 ,0900,1300,,1257,1313,D6  ,1217,1617,1610,1615,509 ,,,,,,0,,,32A ,,4855560,,,,0,0,0,>1066 ,,JFK,3,1,2018-06-26 12:57:00.000,0,2018-06-26 16:15:00.000,18,7,0,0,0865
,26JUN18,1959,POST,26JUN18,JBU, 866 ,10,26,20180626,20180626,1000,1304,505   ,20180626,SC05,RSW ,0600,14,-0400,BOS ,0904,-0400,320 ,,,D6  ,0600,1000,,1158,1229,C36 ,1125,1525,1518,1523,552 ,,,,,,0,,,320 ,,4855573,,,,0,0,0,> 311 ,,JFK,3,1,2018-06-26 11:58:00.000,0,2018-06-26 15:23:00.000,15,7,0,0,0866
,26JUN18,1910,POST,26JUN18,JBU, 869 ,10,26,20180626,20180626,1159,1553,957   ,20180626,AU01,JFK ,0759,11,-0400,PUJ ,1153,-0400,321 ,,,,0759,1159,,1201,1224,,1139,1539,1532,1546,975 ,,,,,,0,,,321 ,,4855587,,,,0,0,0,> 268 ,,JFK,3,1,2018-06-26 12:01:00.000,0,2018-06-26 15:46:00.000,29,7,0,0,0869
,26JUN18,1959,POST,26JUN18,JBU, 875 ,10,26,20180626,20180626,1853,2035,809   ,20180626,SC14,FLL ,1453,13,-0400,KIN ,1535,-0500,32A ,,,,1508,1908,,1908,1918,,1557,2057,2050,2055,537 ,,,,,,0,,,320 ,,4855604,,,,0,0,0,> 876 ,,JFK,3,0,2018-06-26 19:08:00.000,0,2018-06-26 20:55:00.000,17,7,0,0,0875
,26JUN18,2037,BTCH,26JUN18,JBU, 876 ,10,26,20180626,20180626,2135,2327,809   ,20180626,SC14,KIN ,1635,04,-0500,FLL ,1927,-0400,32A ,,,,1650,2150,,2150,2200,,1949,2349,2342,2347,537 ,,,,,,0,,,320 ,,4855617,,,,0,0,0,>  41 ,,JFK,3,0,2018-06-26 21:50:00.000,0,2018-06-26 23:47:00.000,15,7,0,0,0876
,26JUN18,1959,POST,26JUN18,JBU, 877 ,10,26,20180626,20180626,2040,0240,505   ,20180626,SC05,BOS ,1640,05,-0400,LAS ,1940,-0700,320 ,,,C18 ,1655,2055,,2055,2105,E10 ,2002,0302,0255,0300,552 ,,,,,,0,,,320 ,,4855630,,,,0,0,0,> 679 ,,JFK,3,0,2018-06-26 20:55:00.000,0,2018-06-27 03:00:00.000,18,7,0,0,0877
,26JUN18,1959,POST,26JUN18,JBU, 878 ,10,26,20180626,20180627,0436,0940,583   ,20180626,SC05,LAS ,2136,16,-0700,BOS ,0540,-0400,320 ,,,E09 ,2151,0451,,0451,0501,,0602,1002,0955,1000,552 ,,,,,,0,,,320 ,,4855642,,,,0,0,0,>1031 ,,JFK,1,0,2018-06-27 04:51:00.000,0,2018-06-27 10:00:00.000,18,7,0,0,0878
,26JUN18,1905,POST,26JUN18,JBU, 880 ,10,26,20180626,20180626,1345,1453,552   ,20180626,SC05,LGB ,0645,05,-0700,LAS ,0753,-0700,320 ,,,7   ,0645,1345,,1338,1401,E09 ,0754,1454,1447,1455,583 ,,,,,,0,,,320 ,,4855656,,,,0,0,0,> 279 ,,JFK,3,1,2018-06-26 13:38:00.000,3,2018-06-26 14:55:00.000,13,7,0,0,0880
,26JUN18,2000,POST,26JUN18,JBU, 881 ,10,26,20180626,20180626,1212,1652,834   ,20180626,,JFK ,0812,01,-0400,UVF ,1252,-0400,32A ,,,,0827,1227,,1227,1237,,1314,1714,1707,1712,,,,,,,0,,,32A ,,4855669,,,,0,0,0,> 882 ,,JFK,3,1,2018-06-26 12:27:00.000,0,2018-06-26 17:12:00.000,29,7,0,0,0881
,26JUN18,2000,POST,26JUN18,JBU, 882 ,10,26,20180626,20180626,1752,2242,834   ,20180626,,UVF ,1352,01,-0400,JFK ,1842,-0400,32A ,,,,1407,1807,,1807,1817,,1904,2304,2257,2302,,,,,,,0,,,32A ,,4855682,,,,0,0,0,> 135 ,,JFK,3,0,2018-06-26 18:07:00.000,0,2018-06-26 23:02:00.000,15,7,0,0,0882
,26JUN18,2005,POST,26JUN18,JBU, 883 ,10,26,20180626,20180626,1929,2234,956   ,20180626,SC14,JFK ,1529,20,-0400,MCO ,1834,-0400,321 ,,,,1544,1944,,1944,2001,9   ,1841,2241,2234,2239,972 ,,,,,,0,,,321 ,,4855695,,,,0,0,0,>1152 ,,JFK,3,0,2018-06-26 19:44:00.000,0,2018-06-26 22:39:00.000,29,7,0,0,0883
,26JUN18,1856,POST,26JUN18,JBU, 885 ,10,26,20180626,20180626,1144,1330,334   ,20180626,SC46,JFK ,0744,05,-0400,RDU ,0930,-0400,E90 ,,,,0744,1144,,1148,1206,C10 ,0924,1324,1317,1323,294 ,,,,,,0,,,E90 ,,4855708,,,,0,0,0,> 886 ,,JFK,3,0,2018-06-26 11:48:00.000,0,2018-06-26 13:23:00.000,29,7,0,0,0885
,26JUN18,1908,POST,26JUN18,JBU, 886 ,10,26,20180626,20180626,1405,1537,334   ,20180626,SC46,RDU ,1005,19,-0400,JFK ,1137,-0400,E90 ,,,C10 ,1005,1405,,1400,1417,,1132,1532,1525,1529,294 ,,,,,,0,,,E90 ,,4855721,,,,0,0,0,>1318 ,,JFK,3,0,2018-06-26 14:00:00.000,0,2018-06-26 15:29:00.000,16,7,0,0,0886
,26JUN18,1937,POST,26JUN18,JBU, 889 ,10,26,20180626,20180626,1800,1945,266   ,20180626,SC05,BOS ,1400,10,-0400,DCA ,1545,-0400,E90 ,,,C26 ,1400,1800,,1803,1824,24  ,1540,1940,1933,1937,323 ,,,,,,0,,,E90 ,,4855732,,,,0,0,0,>1979 ,,JFK,3,0,2018-06-26 18:03:00.000,0,2018-06-26 19:37:00.000,18,7,0,0,0889
,26JUN18,2000,POST,26JUN18,JBU, 890 ,10,26,20180626,20180626,2124,2259,375   ,20180626,SC05,DCA ,1724,12,-0400,BOS ,1859,-0400,E90 ,,,28  ,1739,2139,,2139,2149,C14 ,1921,2321,2314,2319,229 ,,,,,,0,,,E90 ,,4855738,,,,0,0,0,> 317 ,,JFK,3,0,2018-06-26 21:39:00.000,0,2018-06-26 23:19:00.000,15,7,0,0,0890
,26JUN18,1858,POST,26JUN18,JBU, 891 ,10,26,20180626,20180626,1048,1401,579   ,20180626,SC05,BOS ,0648,19,-0400,TPA ,1001,-0400,32C ,,,C32 ,0648,1048,,1041,1110,,0955,1355,1348,1351,570 ,,,,1403,,0,,,32H ,,4855751,,,,0,0,0,> 892 ,,JFK,3,0,2018-06-26 10:41:00.000,0,2018-06-26 13:51:00.000,18,7,0,0,0891
,26JUN18,1919,POST,26JUN18,JBU, 892 ,10,26,20180626,20180626,1446,1748,579   ,20180626,SC05,TPA ,1046,13,-0400,BOS ,1348,-0400,32C ,,,,1046,1446,,1436,1445,C29 ,1324,1724,1717,1722,570 ,,,,,,0,,,32H ,,4855764,,,,0,0,0,>1115 ,,JFK,3,0,2018-06-26 14:36:00.000,0,2018-06-26 17:22:00.000,14,7,0,0,0892
,26JUN18,2111,POST,26JUN18,JBU, 893 ,10,26,20180626,20180626,1726,2106,527   ,20180626,SC05,EWR ,1326,03,-0400,STI ,1706,-0400,320 ,,,17  ,1326,1726,,1742,1800,,1711,2111,2104,2106,775 ,,,,,,0,,,320 ,,4855777,,,,0,0,0,> 894 ,,JFK,3,0,2018-06-26 17:42:00.000,0,2018-06-26 21:06:00.000,25,7,0,0,0893
,26JUN18,2112,BTCH,26JUN18,JBU, 894 ,10,26,20180626,20180626,2208,0201,527   ,20180626,SC05,STI ,1808,03,-0400,EWR ,2201,-0400,320 ,,,,1823,2223,,2223,2233,,2223,0223,0216,0221,775 ,,,,,,0,,,320 ,,4855790,,,,0,0,0,> 573 ,,JFK,3,0,2018-06-26 22:23:00.000,0,2018-06-27 02:21:00.000,14,7,0,0,0894
,26JUN18,1907,POST,26JUN18,JBU, 895 ,10,26,20180626,20180626,1132,1541,580   ,20180626,,BOS ,0732,11,-0400,PUJ ,1141,-0400,320 ,,,C33 ,0732,1132,,1133,1157,,1120,1520,1513,1518,,,,,,,0,,,320 ,,4855802,,,,0,0,0,> 896 ,,JFK,3,1,2018-06-26 11:33:00.000,3,2018-06-26 15:18:00.000,18,7,0,0,0895
,26JUN18,2028,POST,26JUN18,JBU, 896 ,10,26,20180626,20180626,1641,2057,580   ,20180626,,PUJ ,1241,13,-0400,BOS ,1657,-0400,320 ,,,,1241,1641,,1621,1636,E   ,1622,2022,2015,2024,,,,,,,0,,,320 ,,4855811,,,,0,0,0,>1475 ,,JFK,3,0,2018-06-26 16:21:00.000,0,2018-06-26 20:24:00.000,15,7,0,0,0896
,26JUN18,2000,POST,26JUN18,JBU, 906 ,10,26,20180626,20180626,1547,1804,328   ,20180626,SC05,ORD ,1047,07,-0500,JFK ,1404,-0400,E90 ,,,,1102,1602,,1602,1612,,1426,1826,1819,1824,334 ,,,,,,0,,,E90 ,,4855821,,,,0,0,0,>2402 ,,JFK,3,0,2018-06-26 16:02:00.000,0,2018-06-26 18:24:00.000,15,7,0,0,0906
,26JUN18,1905,POST,26JUN18,JBU, 913 ,10,26,20180626,20180626,1200,1504,206   ,20180626,SC05,HPN ,0800,07,-0400,FLL ,1104,-0400,E90 ,,,,0800,1200,,1159,1209,,1036,1436,1429,1456,279 ,,,,,,0,,,E90 ,,4855834,,,,0,0,0,>2393 ,,JFK,3,1,2018-06-26 11:59:00.000,0,2018-06-26 14:56:00.000,20,7,0,0,0913
,26JUN18,1905,POST,26JUN18,JBU, 914 ,10,26,20180626,20180626,1155,1450,603   ,20180626,SC05,FLL ,0755,06,-0400,HPN ,1050,-0400,320 ,,,,0755,1155,,1153,1205,,1056,1456,1449,1454,527 ,,,,,,0,,,320 ,,4855849,,,,0,0,0,>1567 ,,JFK,3,1,2018-06-26 11:53:00.000,3,2018-06-26 14:54:00.000,17,7,0,0,0914
,26JUN18,2031,POST,26JUN18,JBU, 915 ,10,26,20180626,20180626,2010,0255,986   ,20180626,,JFK ,1610,07,-0400,SFO ,1955,-0700,32S ,,,,1625,2025,,2008,2031,,2017,0317,0310,0315,,,,,,,0,,,32S ,,4855862,,,,0,0,0,> 916 ,,JFK,3,0,2018-06-26 20:08:00.000,0,2018-06-27 03:15:00.000,29,7,0,0,0915
,26JUN18,2000,POST,26JUN18,JBU, 916 ,10,26,20180626,20180627,0405,0939,986   ,20180626,,SFO ,2105,06,-0700,JFK ,0539,-0400,32S ,,,,2120,0420,,0420,0430,,0601,1001,0954,0959,,,,,,,0,,,32S ,,4855878,,,,0,0,0,> 415 ,,JFK,3,0,2018-06-27 04:20:00.000,0,2018-06-27 09:59:00.000,15,7,0,0,0916
,26JUN18,2101,POST,26JUN18,JBU, 917 ,10,26,20180626,20180626,0924,1029,351   ,20180626,,BOS ,0524,13,-0400,JFK ,0629,-0400,E90 ,,,C11 ,0524,0924,,0946,1013,,0659,1059,1052,1102,,,,,1100,,0,,,E90 ,,4855888,,,,0,0,0,> 116 ,,JFK,3,1,2018-06-26 09:46:00.000,3,2018-06-26 11:02:00.000,18,7,0,0,0917
,26JUN18,2000,POST,26JUN18,JBU, 918 ,10,26,20180626,20180626,2205,2335,187   ,20180626,SC05,JFK ,1805,05,-0400,BOS ,1935,-0400,E90 ,,,,1820,2220,,2220,2230,C26 ,1957,2357,2350,2355,184 ,,,,,,0,,,E90 ,,4855901,,,,0,0,0,>1841 ,,JFK,3,0,2018-06-26 22:20:00.000,0,2018-06-26 23:55:00.000,29,7,0,0,0918
,26JUN18,2000,POST,26JUN18,JBU, 924 ,10,26,20180626,20180626,0710,1110,656   ,20180626,AU01,STI ,0310,13,-0400,BOS ,0710,-0400,320 ,,,,0325,0725,,0725,0735,E3  ,0732,1132,1125,1130,563 ,,,,,,0,,,320 ,,4855916,,,,0,0,0,> 295 ,,JFK,3,0,2018-06-26 07:25:00.000,0,2018-06-26 11:30:00.000,14,7,0,0,0924
,26JUN18,2000,POST,26JUN18,JBU, 926 ,10,26,20180626,20180626,1801,1946,566   ,20180626,AU01,MBJ ,1301,04,-0500,FLL ,1546,-0400,320 ,,,,1316,1816,,1816,1826,,1438,1838,1831,1835,608 ,,,,,,0,,,320 ,,4855928,,,,0,0,0,> 529 ,,JFK,3,0,2018-06-26 18:16:00.000,0,2018-06-26 18:35:00.000,15,7,0,0,0926
,26JUN18,1912,POST,26JUN18,JBU, 927 ,10,26,20180626,20180626,1344,1627,587   ,20180626,,EWR ,0944,19,-0400,MCO ,1227,-0400,320 ,,,17  ,0944,1344,,1342,1355,1   ,1205,1605,1558,1608,,,,,,,0,,,320 ,,4855941,,,,0,0,0,>1586 ,,JFK,3,0,2018-06-26 13:42:00.000,0,2018-06-26 16:08:00.000,25,7,0,0,0927
,26JUN18,2101,POST,26JUN18,JBU, 929 ,10,26,20180626,20180626,1017,1315,657   ,20180626,SC01,JFK ,0617,17,-0400,RSW ,0915,-0400,320 ,,,26  ,0617,1017,,1117,1135,D8  ,1015,1415,1408,1412,635 ,,,,,,0,,,320 ,,4855954,,,,0,0,0,> 930 ,,JFK,3,1,2018-06-26 11:17:00.000,0,2018-06-26 14:12:00.000,29,7,0,0,0929
,26JUN18,1922,POST,26JUN18,JBU, 930 ,10,26,20180626,20180626,1358,1644,657   ,20180626,SC01,RSW ,0958,06,-0400,JFK ,1244,-0400,320 ,,,D8  ,1050,1450,,1501,1513,,1402,1802,1755,1758,635 ,,,,,,0,,,320 ,,4855967,,,,0,0,0,> 575 ,,JFK,3,0,2018-06-26 15:01:00.000,0,2018-06-26 17:58:00.000,15,7,0,0,0930
,26JUN18,2000,POST,26JUN18,JBU, 932 ,10,26,20180626,20180626,2311,0259,775   ,20180626,SC21,HOU ,1811,15,-0500,BOS ,2259,-0400,320 ,,,29  ,1826,2326,,2326,2336,,2321,0321,0314,0319,594 ,,,,,,0,,,320 ,,4855980,,,,0,0,0,> 721 ,,JFK,3,0,2018-06-26 23:26:00.000,0,2018-06-27 03:19:00.000,14,7,0,0,0932
,26JUN18,1916,POST,26JUN18,JBU, 934 ,10,26,20180626,20180626,1444,1749,827   ,20180626,SC14,SJU ,1044,12,-0400,MCO ,1349,-0400,32A ,,,A4  ,1044,1444,,,1429,5   ,1256,1656,1649,1653,564 ,,,,,,0,,,320 ,,4856007,,,,0,0,0,>1170 ,,JFK,3,0,2018-06-26 14:44:00.000,0,2018-06-26 16:53:00.000,17,7,0,0,0934
,26JUN18,2101,POST,26JUN18,JBU, 935 ,10,26,20180626,20180626,1000,1351,746   ,20180626,SC05,JFK ,0600,14,-0400,PAP ,0951,-0400,320 ,,,15  ,0600,1000,,1048,1109,,1046,1446,1439,1446,554 ,,,,1430,,0,,,320 ,,4856015,,,,0,0,0,> 634 ,,JFK,3,1,2018-06-26 10:48:00.000,3,2018-06-26 14:46:00.000,29,7,0,0,0935
,26JUN18,1932,POST,26JUN18,JBU, 937 ,10,26,20180626,20180626,1739,1843,949   ,20180626,,SJU ,1339,13,-0400,SDQ ,1443,-0400,321 ,,,C5  ,1339,1739,,1831,1843,,1529,1929,1922,1926,,,,,,,0,,,321 ,,4856026,,,,0,0,0,> 410 ,,JFK,3,0,2018-06-26 18:31:00.000,0,2018-06-26 19:26:00.000,17,7,0,0,0937
,26JUN18,2000,POST,26JUN18,JBU, 943 ,10,26,20180626,20180626,2315,0435,537   ,20180626,SC05,FLL ,1915,05,-0400,LGB ,2135,-0700,320 ,,,,1930,2330,,2330,2340,,2157,0457,0450,0455,633 ,,,,,,0,,,320 ,,4856036,,,,0,0,0,> 880 ,,JFK,2,0,2018-06-26 23:30:00.000,0,2018-06-27 04:55:00.000,17,7,0,0,0943
,26JUN18,2000,POST,26JUN18,JBU, 944 ,10,26,20180626,20180627,0337,0841,561   ,20180626,SC05,LGB ,2037,08,-0700,FLL ,0441,-0400,320 ,,,,2052,0352,,0352,0402,,0503,0903,0856,0901,656 ,,,,,,0,,,320 ,,4856055,,,,0,0,0,>1509 ,,JFK,2,0,2018-06-27 03:52:00.000,0,2018-06-27 09:01:00.000,13,7,0,0,0944
,26JUN18,2000,POST,26JUN18,JBU, 947 ,10,26,20180626,20180627,0359,0740,588   ,20180626,AU01,SEA ,2059,07,-0700,ANC ,2340,-0800,320 ,,,B11 ,2114,0414,,0414,0424,B1  ,0002,0802,0755,0800,517 ,,,,,,0,,,320 ,,4856060,,,,0,0,0,> 998 ,,JFK,3,0,2018-06-27 04:14:00.000,0,2018-06-27 08:00:00.000,14,7,0,0,0947
,26JUN18,1926,POST,26JUN18,JBU, 948 ,10,26,20180626,20180626,1358,1859,986   ,20180626,,LAS ,0658,08,-0700,JFK ,1459,-0400,32S ,,,E09 ,0658,1358,,1344,1356,,1438,1838,1831,1838,,,,,,,0,,,32S ,,4856075,,,,0,0,0,> 915 ,,JFK,3,1,2018-06-26 13:44:00.000,0,2018-06-26 18:38:00.000,18,7,0,0,0948
,26JUN18,1923,POST,26JUN18,JBU, 949 ,10,26,20180626,20180626,1359,1858,562   ,20180626,SC13,JFK ,0959,12,-0400,GND ,1458,-0400,320 ,,,,0959,1359,,1450,1522,,1402,1802,1755,1805,508 ,,,,,,0,,,320 ,,4856086,,,,0,0,0,> 950 ,,JFK,3,1,2018-06-26 14:50:00.000,3,2018-06-26 18:05:00.000,29,7,0,0,0949
,26JUN18,2000,POST,26JUN18,JBU, 950 ,10,26,20180626,20180626,2015,0112,562   ,20180626,SC13,GND ,1615,01,-0400,JFK ,2112,-0400,320 ,,,,1630,2030,,2030,2040,,2134,0134,0127,0132,508 ,,,,,,0,,,320 ,,4856103,,,,0,0,0,> 787 ,,JFK,3,0,2018-06-26 20:30:00.000,0,2018-06-27 01:32:00.000,15,7,0,0,0950
,26JUN18,2110,POST,26JUN18,JBU, 951 ,10,26,20180626,20180626,1830,2153,975   ,20180626,AU01,BOS ,1430,14,-0400,MCO ,1753,-0400,321 ,,,C10 ,1430,1830,,1827,1844,6   ,1717,2117,2110,2154,957 ,,,,,,0,,,321 ,,4856116,,,,0,0,0,>1190 ,,JFK,3,0,2018-06-26 18:27:00.000,0,2018-06-26 21:54:00.000,18,7,0,0,0951
,26JUN18,2102,POST,26JUN18,JBU, 954 ,10,26,20180626,20180626,0900,1145,715   ,20180626,SC01,SJU ,0500,14,-0400,FLL ,0745,-0400,32A ,,,A6  ,0500,0900,,1111,1119,,0854,1254,1247,1252,639 ,,,,1240,,0,,,320 ,,4856134,,,,0,0,0,>1609 ,,JFK,3,1,2018-06-26 11:11:00.000,0,2018-06-26 12:52:00.000,17,7,0,0,0954
,26JUN18,2000,POST,26JUN18,JBU, 958 ,10,26,20180626,20180626,1713,2200,955   ,20180626,,AUA ,1313,11,-0400,JFK ,1800,-0400,321 ,,,,1313,1713,,1739,1755,,1826,2226,2219,2224,,,,,,,0,,,321 ,,4856149,,,,0,0,0,> 611 ,,JFK,3,0,2018-06-26 17:39:00.000,0,2018-06-26 22:24:00.000,23,7,0,0,0958
